id,_chapter<jpn>,chapter<eng>,_storyTitle<jpn>,storyTitle<eng>,_storyOutline<jpn>,storyOutline<eng>,_storyTarget<jpn>,storyTarget<eng>
meguru1-5,キャラクターエピソード メグル : 5,<PLEASE_TRANSLATE>,絵を描く少女,<PLEASE_TRANSLATE>,彼女が住んでいた家を訪れた。<br><br>絵を描くことだけはやめられなかった。<br>好きだからというだけではなく、親に勧められたからというだけではなく、彼女に描かせる何かがあるのだと言う。先祖代々そうしてきた、そういう時間の重さかもしれない。辞めてしまったら今までやってきたことがすべて無駄になってしまう、そういう虚しさかもしれない。<br><br>その気持ちの正体は、彼女自身にさえまだわからない。,<PLEASE_TRANSLATE>,画材を探す,<PLEASE_TRANSLATE>
meguru1-6,キャラクターエピソード メグル : 6,<PLEASE_TRANSLATE>,絵を描き続ける少女,<PLEASE_TRANSLATE>,彼女はこれからも絵を描き続ける。<br><br>どうして絵を描くのか、そう自問してもやっぱり答えは出ない。<br>でも、いろんなものが失われたり、日々崩れていく中で、描いているこの絵はまだ続いているのだと思う。彼女が今描いているというだけではない、ずっと昔から受け継がれてきた文化や流れの、その先にいる。<br>それが素晴らしいことだと、彼女は前向きに考えることができる。,<PLEASE_TRANSLATE>,-,-
-,,,,,,,,
kiko2-1,キャラクターエピソード キコ : 2 - 1,<PLEASE_TRANSLATE>,犬と旅する少女,<PLEASE_TRANSLATE>,かつて飼い犬を探してともに旅した少女、キコと再会した。<br><br>彼女が家族と飼っていた愛犬ミノタローは、ナツノと二人で埋葬した。だから、もちろん、彼女が今連れているのはミノタローではない。彼女はどうして、犬と一緒に歩いていたのだろう。あのあと、彼女に何があったのだろう。,<PLEASE_TRANSLATE>,動物を探す,<PLEASE_TRANSLATE>
kiko2-2,キャラクターエピソード キコ : 2 - 2,<PLEASE_TRANSLATE>,犬と旅する少女,<PLEASE_TRANSLATE>,ナツノと別れたあと、キコに行く先なんてなかった。<br>愛犬と同じところに行けるなら、それでもいいと思っていた。<br><br>けれど、彼女は町の中で一匹の犬と出会った。かつて誰かに飼われていた犬。もう二度と戻ってこない家族を、ずっと待ち続ける犬。<br>キコは、その弱った犬を放っておくことができなかった。犬の孤独、彼女自身と重なった。<br><br>その出会いだって、ただの偶然。でも、その偶然が、今の彼女をつくっている。,<PLEASE_TRANSLATE>,動物を探す,<PLEASE_TRANSLATE>
kiko2-3,キャラクターエピソード キコ : 2 - 3,<PLEASE_TRANSLATE>,犬と旅する少女,<PLEASE_TRANSLATE>,彼女は今、町に取り残された動物たちを助けて回っているのだという。<br>キコの家族は、ミノタローと一緒に町を出た。道半ばで別れることになってしまったけれど、そうなるまではずっと一緒だった。けれどすべての動物たちがそうだったわけではない。どうしようもなく、取り残された命がある。<br><br>彼女はキャンプの人々とともに、そういう命を救っている。<br>ミノタローのあとを追おうとしていた頃とは違うけれど、あのときと同じくらい、彼女のことを遠くに感じた。,<PLEASE_TRANSLATE>,動物を探す,<PLEASE_TRANSLATE>
kiko2-4,キャラクターエピソード キコ : 2 - 4,<PLEASE_TRANSLATE>,犬とともに生きる少女,<PLEASE_TRANSLATE>,彼女一人で救える命の数はとても少ない。彼女が救おうと救うまいと、ほんのわずかな差でしかない。世の中は変わったりしないし、未来に違いがあったりしない。<br><br>それでも、彼女はやめない。自分の命を危険に晒しても、死んでしまうよりも苦しいことがある。命を捨てるわけではない、けれど、諦めたくないものがある。<br><br>犬と一緒に去っていく彼女は、出会った頃よりも、ずっとしっかり歩んでいた。,<PLEASE_TRANSLATE>,-,-
shino2-1,キャラクターエピソード シノ : 2 - 1,<PLEASE_TRANSLATE>,写真を撮る少女,<PLEASE_TRANSLATE>,シノと再会した。<br>初めて出会ったときと変わらない明るさで、彼女は笑った。<br><br>故郷に帰る──彼女はその目的を果たしたらしい。遠い故郷の町に帰り、そしてまたここに戻ってきた。彼女はいったい、どんな旅をしたのだろう。ナツノもいろんなものに出会い、いろんなことを感じた。きっと彼女にも、同じくらいたくさんの思い出があるだろう。,<PLEASE_TRANSLATE>,写真を撮る,<PLEASE_TRANSLATE>
shino2-2,キャラクターエピソード シノ: 2 - 2,<PLEASE_TRANSLATE>,写真を撮る少女,<PLEASE_TRANSLATE>,何も思えなかった。<br>故郷の町にたどり着き、憶えているのと変わらない景色を、あるいは無残に変わり果ててしまった姿を見て、でも彼女は何も思うことができなかった。<br><br>本当に何も感じなかったわけではないだろう。けれどそれは彼女が期待していたものではなかった。故郷に帰って、彼女はやっと、自分の本当の気持ちに気がついた。,<PLEASE_TRANSLATE>,写真を撮る,<PLEASE_TRANSLATE>
shino2-3,キャラクターエピソード シノ: 2 - 3,<PLEASE_TRANSLATE>,写真を撮る少女,<PLEASE_TRANSLATE>,故郷から離れると、帰りたいと思う。でも帰ってみると、どうして帰りたかったのかわからなくなる。<br>彼女にとって、そこには何もなかった。家族や友人がすでに町を出ていたというだけでなく、何も感じることができなかった。<br><br>なら、故郷に帰りたいと思っていたあの気持ちは勘違いだったのだろうか？　故郷に帰りたかったわけではない？<br>そうではない、と彼女は言う。あの気持ちだって本当だった。いつか虚しく思うとしても、今感じていることは嘘ではない。,<PLEASE_TRANSLATE>,写真を撮る,<PLEASE_TRANSLATE>
shino2-4,キャラクターエピソード シノ: 2 - 4,<PLEASE_TRANSLATE>,写真を撮り続ける少女,<PLEASE_TRANSLATE>,この町だって、誰かにとっての故郷だから──彼女は写真を撮る。<br>その写真を誰かに見せるためかといえば、きっとそうではない。見てくれる人がいたらいい。でも、いなくても彼女は撮り続けるだろう。誰かのために写真に残したいと思う、その気持ちだけで、旅を続けることができる。<br><br>もしいつか後悔しても、今の彼女の気持ちが嘘になるわけではない。<br>彼女は確かな足取りで、今を生きている。,<PLEASE_TRANSLATE>,-,-
minamo2-1,キャラクターエピソード ミナモ : 2 - 1,<PLEASE_TRANSLATE>,村で暮らす少女,<PLEASE_TRANSLATE>,竹刀を背負った少女、ミナモと再会した。<br>彼女は今、偶然見つけた村で暮らしているらしい。三十人ほどの人々と、井戸水を汲み、畑を耕して生きている。<br><br>そこにはきっと、小さないながらも社会があるだろう。世界がこんな風になってしまう前、彼女が拒んでいた空気が今も漂っている。それでも彼女は望んで、その息苦しさの中で生きようとしていた。,<PLEASE_TRANSLATE>,役立つものを探す,<PLEASE_TRANSLATE>
minamo2-2,キャラクターエピソード ミナモ : 2 - 2,<PLEASE_TRANSLATE>,剣道を教える少女,<PLEASE_TRANSLATE>,彼女は、村の子供たちに剣道を教えているらしい。こんな世では、自由に遊びまわるのも難しいだろう。子供たちにとっては、いい退屈しのぎかもしれないと彼女は言う。<br><br>なんだかんだと言いながら、彼女自身、そうして子供たちの面倒を見ることにやりがいを感じていた。そしてまた、そうして大人の立場になって思うこともある。<br>一人で歩いていた頃とは違う何かを、彼女は感じ始めているようだった。,<PLEASE_TRANSLATE>,役立つものを探す,<PLEASE_TRANSLATE>
minamo2-3,キャラクターエピソード ミナモ : 2 - 3,<PLEASE_TRANSLATE>,剣道を教える少女,<PLEASE_TRANSLATE>,子供たちを守らなければならない。<br>今までずっと守ってもらう立場だったのだと彼女は言う。でも今暮らす村で、彼女は大人とみなされることもある。そうして今まで感じたことのなかった気持ちで、子供たちのことを見ている。<br><br>あの息苦しさは、もしかしたら、そんな大人たちの思いによってつくられていたのかもしれない。<br>そう納得して、でも、納得してしまうことが悔しいと、彼女は言った。,<PLEASE_TRANSLATE>,役立つものを探す,<PLEASE_TRANSLATE>
minamo2-4,キャラクターエピソード ミナモ : 2 - 4,<PLEASE_TRANSLATE>,村で生きる少女,<PLEASE_TRANSLATE>,あの息苦しさの中で、また別の立場に立ってみてわかったこともある。それはきっと彼女にとっていい変化だっただろう。<br>でも、納得したくない、受け入れたくないと思うこともある。あるいは、自分が今、子供たちにあの息苦しさを感じさせているのかもしれないと思うと、何より悲しい。<br><br>そういういろんな思いの落としどころが見つかればいい、と彼女は言った。<br>きっと誰だって、そういう迷いの中で、他人と一緒に生きているのだと思う。,<PLEASE_TRANSLATE>,-,-
hinase2-1,キャラクターエピソード ヒナセ : 2 - 1,<PLEASE_TRANSLATE>,バイクで旅した女性,<PLEASE_TRANSLATE>,バイクに乗って旅を続ける女性、ヒナセと再会した。<br>シノを故郷の町まで送り届けて、それからまた一人で旅を続けているらしい。<br><br>ナツノがこれまでに見聞きしたことを話しても、彼女は笑っていた。その独特な雰囲気に、なんだか安心してしまう。,<PLEASE_TRANSLATE>,燃料を探す,<PLEASE_TRANSLATE>
hinase2-2,キャラクターエピソード ヒナセ : 2 - 2,<PLEASE_TRANSLATE>,バイクで旅した女性,<PLEASE_TRANSLATE>,シノと喧嘩をしたのだと彼女は語った。<br>シノ自身思い悩んで、自分の気持ちの整理がつかないところに、あれやこれや訊いてしまった。どうして気になるのかと問われて、でも彼女は何も答えられなかった。<br><br>どうして知りたいのか──言葉にすることができない自分の気持ちのことを、彼女はずっと考えている。,<PLEASE_TRANSLATE>,燃料を探す,<PLEASE_TRANSLATE>
hinase2-3,キャラクターエピソード ヒナセ : 2 - 3,<PLEASE_TRANSLATE>,バイクで旅した女性,<PLEASE_TRANSLATE>,旅をする人々と話をして、彼女はまた考える。<br>誰かと話をすることで気づくことがある。普段の自分の考えは曖昧でかたちがないけれど、誰かと話すと、そういうものの輪郭にふと手が届いたりする。<br><br>誰かに説明するためだけではない、自分自身が納得するために、彼女は言葉を探している。,<PLEASE_TRANSLATE>,燃料を探す,<PLEASE_TRANSLATE>
hinase2-4,キャラクターエピソード ヒナセ : 2 - 4,<PLEASE_TRANSLATE>,バイクで走り続ける女性,<PLEASE_TRANSLATE>,人との出会いを求めて、彼女はこれからも旅を続ける。<br>そして本を書く。自分のための日記ではない、誰かに読んでもらうための本。言葉を綴りながら、彼女は少しずつ自分のことを知っていく。<br><br>本を書くだなんていうと、なんだか途方もないことのように思う。でも、一文字一文字書き連ねていった先に、きっと彼女の知りたいことがあるのだろう。,<PLEASE_TRANSLATE>,-,-
akane2-1,キャラクターエピソード アカネ : 2 - 1,<PLEASE_TRANSLATE>,足を失った女性,<PLEASE_TRANSLATE>,再会したアカネは、左足の脛から下を失っていた。<br><br>感染し、金属の管が生えていた左足。切り落とされ、手づくりの義足になったけれど、立ち姿はむしろ以前の彼女に戻ったように思えた。感染した足を引きずっていた頃より、ずっと軽やかだった。<br><br>自分で切り落としたわけではない──あれから、彼女はどんな時間を過ごしたのだろう。,<PLEASE_TRANSLATE>,生き続ける,<PLEASE_TRANSLATE>
akane2-2,キャラクターエピソード アカネ : 2 - 2,<PLEASE_TRANSLATE>,足を失った女性,<PLEASE_TRANSLATE>,寝て起きたら、足がなくなっていた──笑いながら彼女はそう話した。<br><br>それがどんな衝撃だったのか、想像することもできない。麻酔が切れたあとの痛みと、身体の一部を失ったショックは、きっと凄まじいものだろう。<br>人の足を切り落とす手術を一人でこなしたというその女性の心境も、察するに余りある。<br><br>それでも今は笑って、その人に出会えてよかったと、彼女は言う。,<PLEASE_TRANSLATE>,生き続ける,<PLEASE_TRANSLATE>
akane2-3,キャラクターエピソード アカネ : 2 - 3,<PLEASE_TRANSLATE>,生き続けるということ,<PLEASE_TRANSLATE>,感染した足を失って、生き続けていること。<br>彼女が生きていること、それ自体が、誰かの希望になるかもしれない。<br><br>感染した足を調べても何もわからなかった。でも、だからってできることがないわけでもない。感染した部分を切除することで、命を繋ぐことができるかもしれない。彼女は自分が生き続けることで、それを証明しようとしている。<br><br>暗闇を歩き続けるような日々の中で、彼女は希望を見出している。,<PLEASE_TRANSLATE>,生き続ける,<PLEASE_TRANSLATE>
akane2-4,キャラクターエピソード アカネ : 2 - 4,<PLEASE_TRANSLATE>,生き続けるということ,<PLEASE_TRANSLATE>,誰かの希望になるために、彼女は旅立った。<br><br>行く先で、彼女はたくさんの人々と出会うだろう。感染して、でもまだ意識のある人。彼女と同じように身体の一部を切り落とした人。彼女を救った女性がそうだったみたいに、思いもよらない出会いが新しい希望になるかもしれない。<br><br>彼女が生き続ける限り、誰かの希望になる。<br>そしてそれが、彼女自身の希望でもある。,<PLEASE_TRANSLATE>,-,-
itsuka2-1,キャラクターエピソード イツカ : 2 - 1,<PLEASE_TRANSLATE>,旅から戻った少女,<PLEASE_TRANSLATE>,祖母と同じ名前の人を探しに行く──そう言って旅立ったイツカが、戻ってきた。<br><br>山の中の村で、彼女はその少女に会えたらしい。彼女は奇妙な雰囲気をもっていて、村の人々は彼女を信仰していた。彼女と話してみて、普通ではないとわかった。<br><br>彼女と話していると、寂しさから解放される気がする──イツカはそう言った。,<PLEASE_TRANSLATE>,旅を続ける,<PLEASE_TRANSLATE>
itsuka2-2,キャラクターエピソード イツカ : 2 - 2,<PLEASE_TRANSLATE>,旅から戻った少女,<PLEASE_TRANSLATE>,彼女には、「寂しさ」を解消するちからがあるのかもしれない。彼女と話をすると身体の変容が止まったという噂さえ聞く。<br>彼女はご神託を受けたと言っているようだけれど、もしそうなら、本当にこの世界の救世主なのかもしれない。<br><br>けれどもイツカは彼女の話を受け入れられなかった。彼女もまた、イツカの体験してきたことを否定した。<br><br>それぞれが別々のものを信じている、イツカはそう言い、肩を落とした。,<PLEASE_TRANSLATE>,旅を続ける,<PLEASE_TRANSLATE>
itsuka2-3,キャラクターエピソード イツカ : 2 - 3,<PLEASE_TRANSLATE>,旅から戻った少女,<PLEASE_TRANSLATE>,ナツノがたどり着いた結論も、あの村で少女が語ったご神託も、真実かもしれないし、そうではないかもしれない。<br>けれど重要なのは、誰が何を信じているのか、ということなのかもしれない。ナツノと少女は、それぞれ別々のものを信じている。<br><br>イツカはナツノの結論を受け入れられず、少女の言うご神託も信じられなかった。自分が声を聞いたことには、何か意味があるのだと思いたい。<br><br>でも、時間が解決してくれるのかもしれないと彼女は言う。,<PLEASE_TRANSLATE>,旅を続ける,<PLEASE_TRANSLATE>
itsuka2-4,キャラクターエピソード イツカ : 2 - 4,<PLEASE_TRANSLATE>,旅に出る少女,<PLEASE_TRANSLATE>,人の数だけ、真実がある。<br>信じていることが違ったりしても、ともに生きていけないわけでもない。何を信じていいかわからなくなることがあるかもしれないけれど、そんなのは失恋と同じで、時間が解決してくれるだろう。<br><br>そういう時間が流れ去るのを待つために、そしていろんなものを見るために、イツカは旅に出る。彼女には彼女の真実があるだろう。それはたぶん、ナツノとも、あの村の少女とも違う。<br><br>それでもまたどこかで会おうと、二人は約束をした。,<PLEASE_TRANSLATE>,-,-
meguru2-1,キャラクターエピソード メグル : 2 - 1,<PLEASE_TRANSLATE>,妹と出会った少女,<PLEASE_TRANSLATE>,再会したメグルは、小さな子供と一緒だった。<br>亡くなった母親が連れていた、妹なのだという。メグルと父親のもとを離れた母親が、新しい恋人とつくった子供。妹がいたという事実に驚き、知らなかったことを悲しいと思う。<br><br>けれども彼女が妹を見る目は優しく、あたたかい。,<PLEASE_TRANSLATE>,旅を続ける,<PLEASE_TRANSLATE>
meguru2-2,キャラクターエピソード メグル : 2 - 2,<PLEASE_TRANSLATE>,妹と出会った少女,<PLEASE_TRANSLATE>,母親が死んで悲しい。でも、悲しいのは死んで会えなくなったことだけではない。<br><br>彼女の母親は、これから先、新しい何かに出会うことはない。娘の成長を見ることはないし、新しい趣味を見つけることもない。生きている間は、未来にどんな可能性だってあったんだと思う。けれど死んでしまって、すでにすべてが決まった過去の存在になってしまった。<br><br>それが何より悲しいと彼女は言う。,<PLEASE_TRANSLATE>,旅を続ける,<PLEASE_TRANSLATE>
meguru2-3,キャラクターエピソード メグル : 2 - 3,<PLEASE_TRANSLATE>,妹と出会った少女,<PLEASE_TRANSLATE>,妹に画用紙とクレヨンを渡してみる。<br>すると思うとは、楽しそうに絵を描き始めた。<br><br>そういう日常の一つひとつを、メグルは穏やかに受け入れらているように見えた。妹を見ていると、母親のことを思い出す。そして、自分もその母親の子なんだと実感する。<br><br>そんな彼女の弱音が減って、なんだか少し、寂しかった。,<PLEASE_TRANSLATE>,旅を続ける,<PLEASE_TRANSLATE>
meguru2-4,キャラクターエピソード メグル : 2 - 4,<PLEASE_TRANSLATE>,これからを生きる少女,<PLEASE_TRANSLATE>,妹と出会って、彼女は変わった。<br><br>とても特別なことのようで、でも、本当はなんでもないのかもしれない。劇的な何かがなくても、人は変わっていく。変わっていくだけのゆとりと時間が、彼女たちにはある。<br><br>ナツノだって、これから変わっていくだろう。<br>未来はまだ決まっていなくて、どんな可能性だってある。,<PLEASE_TRANSLATE>,-,-
-,,,,,,,,
baseCamp0-1,キャンプ地,<PLEASE_TRANSLATE>,小さな町の空き地,<PLEASE_TRANSLATE>,{0}回目のキャンプ地。<br><br>静かな町角の空き地。<br>空っぽになった町は静けさの中にある。真冬の早朝みたいに。それでも、耳を澄ませばときどき誰かの足音がして、息遣いが聞こえる。<br><br>辺りには、アパートや小さな商店、ホテル、学校がある。,<PLEASE_TRANSLATE>,旅を続ける,<PLEASE_TRANSLATE>
baseCamp1-1,キャンプ地,<PLEASE_TRANSLATE>,都会の駐車場,<PLEASE_TRANSLATE>,{0}回目のキャンプ地。<br><br>大きな街の駐車場。<br>背の高いビルに囲まれているせいか、ときどき強い風が吹く。都会を吹く風はちょっと怖い。この高い高いビルが倒れてきそうで。そんなことあり得ないって、わかっていても。<br><br>辺りには、商店やオフィスビル、図書館がある。,<PLEASE_TRANSLATE>,旅を続ける,<PLEASE_TRANSLATE>
baseCamp2-1,キャンプ地,<PLEASE_TRANSLATE>,森の中のキャンプサイト,<PLEASE_TRANSLATE>,{0}回目のキャンプ地。<br><br>森の浅いところに広がるキャンプ場。<br>空気がおいしい。こんな世界になって、空気も川の水もずいぶんきれいになったかもしれない。それでもやっぱり、森の中は一味違う。<br><br>辺りには、小屋や屋敷、ほかのキャンプ場がある。,<PLEASE_TRANSLATE>,旅を続ける,<PLEASE_TRANSLATE>
baseCamp3-1,キャンプ地,<PLEASE_TRANSLATE>,郊外の大きな公園,<PLEASE_TRANSLATE>,{0}回目のキャンプ地。<br><br>街の外にある大きな公園。<br>きっと以前はたくさんの家族連れで賑わっていただろう。人が消えてこんなに静かなところもなかなかない。いつかすべて元どおりになる──そう思っていた頃が懐かしい。<br><br>辺りには、ホテルやホームセンター、工場がある。,<PLEASE_TRANSLATE>,旅を続ける,<PLEASE_TRANSLATE>
baseCamp4-1,キャンプ地,<PLEASE_TRANSLATE>,村の外れの草原,<PLEASE_TRANSLATE>,{0}回目のキャンプ地。<br><br>小さな村の外れにある開けた草原。<br>ここから見渡せる村にも、きっと生き残った人はいないだろう。いつの間にか期待さえしなくなった。そのことをちょっとだけ悲しいと思う。この悲しさは、どうか、失わないでいたい。<br><br>辺りには、小さな村や屋敷、アパートがある。,<PLEASE_TRANSLATE>,旅を続ける,<PLEASE_TRANSLATE>
baseCamp5-1,キャンプ地,<PLEASE_TRANSLATE>,山の中腹の駐車場,<PLEASE_TRANSLATE>,{0}回目のキャンプ地。<br><br>山を少し登ったところにある駐車場。<br>もともと何をする人たちが使っていたのだろう。近くに登山口でもあるのだろうか。ときどきこうして、何に使っていたのかわからない場所や道具を見かけるけれど、どうして、と問える相手はいつもいない。<br><br>辺りには、小屋やキャンプ場、遊園地がある。,<PLEASE_TRANSLATE>,旅を続ける,<PLEASE_TRANSLATE>
baseCamp6-1,キャンプ地,<PLEASE_TRANSLATE>,海辺のキャンプサイト,<PLEASE_TRANSLATE>,{0}回目のキャンプ地。<br><br>海辺に広がるキャンプサイト。<br>潮風が気持ちいい。広い砂浜と、そこから連なる芝生の広場には障害物の一つもなく、風が真っ直ぐに抜けていく。<br><br>辺りには、砂浜や工場、博物館がある。,<PLEASE_TRANSLATE>,旅を続ける,<PLEASE_TRANSLATE>
baseCamp7-1,キャンプ地,<PLEASE_TRANSLATE>,線路沿いのキャンプサイト,<PLEASE_TRANSLATE>,{0}回目のキャンプ地。<br><br>線路沿いの空き地。<br>何かを取り壊した跡だろうか。それとも、これから何か建てるつもりだったのだろうか。今はただ、緑に呑まれるがまま。<br><br>辺りには、地下道、飲食店、駅がある。,<PLEASE_TRANSLATE>,旅を続ける,<PLEASE_TRANSLATE>
-,,,,,,,,
dummy,-,-,-,-,-,-,-,-
-,,,,,,,,
